trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_173542_9_1,12:41:00,12:41:00,1_3916,2
1_173542_9_1,12:56:00,12:56:00,1_3915,3
1_173542_9_1,13:09:00,13:09:00,1_4481,4
1_173543_1_1,14:27:00,14:27:00,1_3915,1
1_173543_1_1,14:40:00,14:40:00,1_4481,2
1_173543_10_0,20:42:00,20:42:00,1_4482,1
1_173543_10_0,20:55:00,20:55:00,1_3920,2
1_173543_10_0,21:10:00,21:10:00,1_3919,3
1_173543_10_0,21:22:00,21:22:00,1_3918,4
1_173543_11_1,21:27:00,21:27:00,1_3917,1
1_173543_11_1,21:39:00,21:39:00,1_3916,2
1_173543_11_1,21:54:00,21:54:00,1_3915,3
1_173543_11_1,22:07:00,22:07:00,1_4481,4
1_173543_12_0,22:11:00,22:11:00,1_4482,1
1_173543_12_0,22:24:00,22:24:00,1_3920,2
1_173543_12_0,22:39:00,22:39:00,1_3919,3
1_173543_12_0,22:51:00,22:51:00,1_3918,4
1_173543_2_0,14:45:00,14:45:00,1_4482,1
1_173543_2_0,14:58:00,14:58:00,1_3920,2
1_173543_2_0,15:13:00,15:13:00,1_3919,3
1_173543_2_0,15:26:00,15:26:00,1_3918,4
1_173543_3_1,15:30:00,15:30:00,1_3917,1
1_173543_3_1,15:43:00,15:43:00,1_3916,2
1_173543_3_1,15:58:00,15:58:00,1_3915,3
1_173543_3_1,16:11:00,16:11:00,1_4481,4
1_173543_4_0,16:16:00,16:16:00,1_4482,1
1_173543_4_0,16:29:00,16:29:00,1_3920,2
1_173543_4_0,16:44:00,16:44:00,1_3919,3
1_173543_4_0,16:57:00,16:57:00,1_3918,4
1_173543_5_1,17:00:00,17:00:00,1_3917,1
1_173543_5_1,17:13:00,17:13:00,1_3916,2
1_173543_5_1,17:28:00,17:28:00,1_3915,3
1_173543_5_1,17:41:00,17:41:00,1_4481,4
1_173543_6_0,17:45:00,17:45:00,1_4482,1
1_173543_6_0,17:58:00,17:58:00,1_3920,2
1_173543_6_0,18:13:00,18:13:00,1_3919,3
1_173543_6_0,18:26:00,18:26:00,1_3918,4
1_173543_7_1,18:29:00,18:29:00,1_3917,1
1_173543_7_1,18:42:00,18:42:00,1_3916,2
1_173543_7_1,18:57:00,18:57:00,1_3915,3
1_173543_7_1,19:10:00,19:10:00,1_4481,4
1_173543_8_0,19:15:00,19:15:00,1_4482,1
1_173543_8_0,19:28:00,19:28:00,1_3920,2
1_173543_8_0,19:43:00,19:43:00,1_3919,3
1_173543_8_0,19:56:00,19:56:00,1_3918,4
1_173543_9_1,19:59:00,19:59:00,1_3917,1
1_173543_9_1,20:11:00,20:11:00,1_3916,2
1_173543_9_1,20:26:00,20:26:00,1_3915,3
1_173543_9_1,20:39:00,20:39:00,1_4481,4
1_173543_-99_0,22:54:00,22:54:00,1_3918,1
1_173543_-99_0,23:07:00,23:07:00,1_3919,2
1_173543_-99_0,23:22:00,23:22:00,1_3920,3
1_173543_-99_0,23:23:00,23:23:00,1_4489,4
1_173544_0_0,06:59:00,06:59:00,1_4489,1
1_173544_0_0,07:13:00,07:13:00,1_4482,2
1_173544_2_0,07:16:00,07:16:00,1_4482,1
1_173544_2_0,07:29:00,07:29:00,1_3920,2
1_173544_2_0,07:44:00,07:44:00,1_3919,3
1_173544_2_0,07:57:00,07:57:00,1_3918,4
1_173544_3_1,08:01:00,08:01:00,1_3917,1
1_173544_3_1,08:14:00,08:14:00,1_3916,2
1_173544_3_1,08:29:00,08:29:00,1_3915,3
1_173544_3_1,08:42:00,08:42:00,1_4481,4
1_173544_4_0,08:46:00,08:46:00,1_4482,1
1_173544_4_0,08:59:00,08:59:00,1_3920,2
1_173544_4_0,09:14:00,09:14:00,1_3919,3
1_173544_4_0,09:27:00,09:27:00,1_3918,4
1_173544_5_1,09:34:00,09:34:00,1_3917,1
1_173544_5_1,09:47:00,09:47:00,1_3916,2
1_173544_5_1,10:02:00,10:02:00,1_3915,3
1_173544_5_1,10:15:00,10:15:00,1_4481,4
1_173544_-99_0,10:18:00,10:18:00,1_4482,1
1_173544_-99_0,10:31:00,10:31:00,1_4489,2
1_173545_0_0,16:12:00,16:12:00,1_4489,1
1_173545_0_0,16:26:00,16:26:00,1_4482,2
1_173545_2_0,16:29:00,16:29:00,1_4482,1
1_173545_2_0,16:42:00,16:42:00,1_3920,2
1_173545_2_0,16:57:00,16:57:00,1_3919,3
1_173545_2_0,17:10:00,17:10:00,1_3918,4
1_173545_3_1,17:13:00,17:13:00,1_3917,1
1_173545_3_1,17:26:00,17:26:00,1_3916,2
1_173545_3_1,17:41:00,17:41:00,1_3915,3
1_173545_3_1,17:54:00,17:54:00,1_4481,4
1_173545_4_0,17:58:00,17:58:00,1_4482,1
1_173545_4_0,18:11:00,18:11:00,1_3920,2
1_173545_4_0,18:26:00,18:26:00,1_3919,3
1_173545_4_0,18:39:00,18:39:00,1_3918,4
1_173545_5_1,18:42:00,18:42:00,1_3917,1
1_173545_5_1,18:55:00,18:55:00,1_3916,2
1_173545_5_1,19:10:00,19:10:00,1_3915,3
1_173545_5_1,19:23:00,19:23:00,1_4481,4
1_173545_6_0,19:28:00,19:28:00,1_4482,1
1_173545_6_0,19:41:00,19:41:00,1_3920,2
1_173545_6_0,19:56:00,19:56:00,1_3919,3
1_173545_6_0,20:09:00,20:09:00,1_3918,4
1_173545_-99_0,20:12:00,20:12:00,1_3918,1
1_173545_-99_0,20:25:00,20:25:00,1_3919,2
1_173545_-99_0,20:40:00,20:40:00,1_3920,3
1_173545_-99_0,20:41:00,20:41:00,1_4489,4
1_173546_0_0,06:15:00,06:15:00,1_4489,1
1_173546_0_0,06:30:00,06:30:00,1_3919,2
1_173546_0_0,06:42:00,06:42:00,1_3918,3
1_173546_1_1,06:45:00,06:45:00,1_3917,1
1_173546_1_1,06:57:00,06:57:00,1_3916,2
1_173546_1_1,07:12:00,07:12:00,1_3915,3
1_173546_1_1,07:25:00,07:25:00,1_4481,4
1_173546_10_0,13:38:00,13:38:00,1_4482,1
1_173546_10_0,13:51:00,13:51:00,1_3920,2
1_173546_10_0,14:06:00,14:06:00,1_3919,3
1_173546_10_0,14:19:00,14:19:00,1_3918,4
1_173546_11_1,14:22:00,14:22:00,1_3917,1
1_173546_11_1,14:35:00,14:35:00,1_3916,2
1_173546_11_1,14:50:00,14:50:00,1_3915,3
1_173546_2_0,07:30:00,07:30:00,1_4482,1
1_173546_2_0,07:43:00,07:43:00,1_3920,2
1_173546_2_0,07:58:00,07:58:00,1_3919,3
1_173546_2_0,08:11:00,08:11:00,1_3918,4
1_173546_3_1,08:17:00,08:17:00,1_3917,1
1_173546_3_1,08:30:00,08:30:00,1_3916,2
1_173546_3_1,08:45:00,08:45:00,1_3915,3
1_173546_3_1,08:58:00,08:58:00,1_4481,4
1_173546_4_0,09:03:00,09:03:00,1_4482,1
1_173546_4_0,09:16:00,09:16:00,1_3920,2
1_173546_4_0,09:31:00,09:31:00,1_3919,3
1_173546_4_0,09:43:00,09:43:00,1_3918,4
1_173546_5_1,09:46:00,09:46:00,1_3917,1
1_173546_5_1,09:59:00,09:59:00,1_3916,2
1_173546_5_1,10:14:00,10:14:00,1_3915,3
1_173546_5_1,10:27:00,10:27:00,1_4481,4
1_173546_6_0,10:32:00,10:32:00,1_4482,1
1_173546_6_0,10:45:00,10:45:00,1_3920,2
1_173546_6_0,11:00:00,11:00:00,1_3919,3
1_173546_6_0,11:13:00,11:13:00,1_3918,4
1_173546_7_1,11:16:00,11:16:00,1_3917,1
1_173546_7_1,11:29:00,11:29:00,1_3916,2
1_173546_7_1,11:44:00,11:44:00,1_3915,3
1_173546_7_1,11:57:00,11:57:00,1_4481,4
1_173546_8_0,12:00:00,12:00:00,1_4482,1
1_173546_8_0,12:13:00,12:13:00,1_3920,2
1_173546_8_0,12:28:00,12:28:00,1_3919,3
1_173546_8_0,12:41:00,12:41:00,1_3918,4
1_173546_9_1,12:52:00,12:52:00,1_3917,1
1_173546_9_1,13:05:00,13:05:00,1_3916,2
1_173546_9_1,13:20:00,13:20:00,1_3915,3
1_173546_9_1,13:33:00,13:33:00,1_4481,4
1_173547_1_1,14:50:00,14:50:00,1_3915,1
1_173547_1_1,15:03:00,15:03:00,1_4481,2
1_173547_10_0,21:08:00,21:08:00,1_4482,1
1_173547_10_0,21:21:00,21:21:00,1_3920,2
1_173547_10_0,21:36:00,21:36:00,1_3919,3
1_173547_10_0,21:48:00,21:48:00,1_3918,4
1_173547_11_1,21:51:00,21:51:00,1_3917,1
1_173547_11_1,22:02:00,22:02:00,1_3916,2
1_173547_11_1,22:17:00,22:17:00,1_3915,3
1_173547_11_1,22:30:00,22:30:00,1_4481,4
1_173547_12_0,22:35:00,22:35:00,1_4482,1
1_173547_12_0,22:48:00,22:48:00,1_3920,2
1_173547_12_0,23:03:00,23:03:00,1_3919,3
1_173547_12_0,23:15:00,23:15:00,1_3918,4
1_173547_2_0,15:08:00,15:08:00,1_4482,1
1_173547_2_0,15:21:00,15:21:00,1_3920,2
1_173547_2_0,15:36:00,15:36:00,1_3919,3
1_173547_2_0,15:49:00,15:49:00,1_3918,4
1_173547_3_1,15:53:00,15:53:00,1_3917,1
1_173547_3_1,16:06:00,16:06:00,1_3916,2
1_173547_3_1,16:21:00,16:21:00,1_3915,3
1_173547_3_1,16:34:00,16:34:00,1_4481,4
1_173547_4_0,16:39:00,16:39:00,1_4482,1
1_173547_4_0,16:52:00,16:52:00,1_3920,2
1_173547_4_0,17:07:00,17:07:00,1_3919,3
1_173547_4_0,17:20:00,17:20:00,1_3918,4
1_173547_5_1,17:26:00,17:26:00,1_3917,1
1_173547_5_1,17:39:00,17:39:00,1_3916,2
1_173547_5_1,17:54:00,17:54:00,1_3915,3
1_173547_5_1,18:07:00,18:07:00,1_4481,4
1_173547_6_0,18:12:00,18:12:00,1_4482,1
1_173547_6_0,18:25:00,18:25:00,1_3920,2
1_173547_6_0,18:40:00,18:40:00,1_3919,3
1_173547_6_0,18:53:00,18:53:00,1_3918,4
1_173547_7_1,18:56:00,18:56:00,1_3917,1
1_173547_7_1,19:08:00,19:08:00,1_3916,2
1_173547_7_1,19:23:00,19:23:00,1_3915,3
1_173547_7_1,19:36:00,19:36:00,1_4481,4
1_173547_8_0,19:39:00,19:39:00,1_4482,1
1_173547_8_0,19:52:00,19:52:00,1_3920,2
1_173547_8_0,20:07:00,20:07:00,1_3919,3
1_173547_8_0,20:20:00,20:20:00,1_3918,4
1_173547_9_1,20:25:00,20:25:00,1_3917,1
1_173547_9_1,20:37:00,20:37:00,1_3916,2
1_173547_9_1,20:52:00,20:52:00,1_3915,3
1_173547_9_1,21:05:00,21:05:00,1_4481,4
1_173547_-99_0,23:18:00,23:18:00,1_3918,1
1_173547_-99_0,23:31:00,23:31:00,1_3919,2
1_173547_-99_0,23:46:00,23:46:00,1_3920,3
1_173547_-99_0,23:47:00,23:47:00,1_4489,4
1_173548_0_0,05:53:00,05:53:00,1_4489,1
1_173548_0_0,06:07:00,06:07:00,1_4482,2
1_173548_2_0,06:10:00,06:10:00,1_4482,1
1_173548_2_0,06:23:00,06:23:00,1_3920,2
1_173548_2_0,06:38:00,06:38:00,1_3919,3
1_173548_2_0,06:51:00,06:51:00,1_3918,4
1_173548_3_1,06:58:00,06:58:00,1_3917,1
1_173548_3_1,07:11:00,07:11:00,1_3916,2
1_173548_3_1,07:26:00,07:26:00,1_3915,3
1_173548_3_1,07:39:00,07:39:00,1_4481,4
1_173548_4_0,07:44:00,07:44:00,1_4482,1
1_173548_4_0,07:57:00,07:57:00,1_3920,2
1_173548_4_0,08:12:00,08:12:00,1_3919,3
1_173548_4_0,08:25:00,08:25:00,1_3918,4
1_173548_5_1,08:31:00,08:31:00,1_3917,1
1_173548_5_1,08:44:00,08:44:00,1_3916,2
1_173548_5_1,08:59:00,08:59:00,1_3915,3
1_173548_5_1,09:12:00,09:12:00,1_4481,4
1_173548_-99_0,09:16:00,09:16:00,1_4482,1
1_173548_-99_0,09:29:00,09:29:00,1_4489,2
1_173549_0_0,16:35:00,16:35:00,1_4489,1
1_173549_0_0,16:49:00,16:49:00,1_4482,2
1_173549_2_0,16:52:00,16:52:00,1_4482,1
1_173549_2_0,17:05:00,17:05:00,1_3920,2
1_173549_2_0,17:20:00,17:20:00,1_3919,3
1_173549_2_0,17:33:00,17:33:00,1_3918,4
1_173549_3_1,17:40:00,17:40:00,1_3917,1
1_173549_3_1,17:53:00,17:53:00,1_3916,2
1_173549_3_1,18:08:00,18:08:00,1_3915,3
1_173549_3_1,18:21:00,18:21:00,1_4481,4
1_173549_4_0,18:26:00,18:26:00,1_4482,1
1_173549_4_0,18:39:00,18:39:00,1_3920,2
1_173549_4_0,18:54:00,18:54:00,1_3919,3
1_173549_4_0,19:07:00,19:07:00,1_3918,4
1_173549_5_1,19:10:00,19:10:00,1_3917,1
1_173549_5_1,19:23:00,19:23:00,1_3916,2
1_173549_5_1,19:38:00,19:38:00,1_3915,3
1_173549_5_1,19:51:00,19:51:00,1_4481,4
1_173549_6_0,19:56:00,19:56:00,1_4482,1
1_173549_6_0,20:09:00,20:09:00,1_3920,2
1_173549_6_0,20:24:00,20:24:00,1_3919,3
1_173549_6_0,20:36:00,20:36:00,1_3918,4
1_173549_-99_0,20:39:00,20:39:00,1_3918,1
1_173549_-99_0,20:52:00,20:52:00,1_3919,2
1_173549_-99_0,21:07:00,21:07:00,1_3920,3
1_173549_-99_0,21:08:00,21:08:00,1_4489,4
1_173550_0_0,06:08:00,06:08:00,1_4489,1
1_173550_0_0,06:22:00,06:22:00,1_4482,2
1_173550_10_0,12:25:00,12:25:00,1_4482,1
1_173550_10_0,12:38:00,12:38:00,1_3920,2
1_173550_10_0,12:53:00,12:53:00,1_3919,3
1_173550_10_0,13:06:00,13:06:00,1_3918,4
1_173550_11_1,13:17:00,13:17:00,1_3917,1
1_173550_11_1,13:30:00,13:30:00,1_3916,2
1_173550_11_1,13:45:00,13:45:00,1_3915,3
1_173550_11_1,13:58:00,13:58:00,1_4481,4
1_173550_12_0,14:03:00,14:03:00,1_4482,1
1_173550_12_0,14:16:00,14:16:00,1_3920,2
1_173550_2_0,06:25:00,06:25:00,1_4482,1
1_173550_2_0,06:38:00,06:38:00,1_3920,2
1_173550_2_0,06:53:00,06:53:00,1_3919,3
1_173550_2_0,07:06:00,07:06:00,1_3918,4
1_173550_3_1,07:10:00,07:10:00,1_3917,1
1_173550_3_1,07:23:00,07:23:00,1_3916,2
1_173550_3_1,07:38:00,07:38:00,1_3915,3
1_173550_3_1,07:51:00,07:51:00,1_4481,4
1_173550_4_0,07:56:00,07:56:00,1_4482,1
1_173550_4_0,08:09:00,08:09:00,1_3920,2
1_173550_4_0,08:24:00,08:24:00,1_3919,3
1_173550_4_0,08:37:00,08:37:00,1_3918,4
1_173550_5_1,08:42:00,08:42:00,1_3917,1
1_173550_5_1,08:55:00,08:55:00,1_3916,2
1_173550_5_1,09:10:00,09:10:00,1_3915,3
1_173550_5_1,09:23:00,09:23:00,1_4481,4
1_173550_6_0,09:27:00,09:27:00,1_4482,1
1_173550_6_0,09:40:00,09:40:00,1_3920,2
1_173550_6_0,09:55:00,09:55:00,1_3919,3
1_173550_6_0,10:08:00,10:08:00,1_3918,4
1_173550_7_1,10:11:00,10:11:00,1_3917,1
1_173550_7_1,10:24:00,10:24:00,1_3916,2
1_173550_7_1,10:39:00,10:39:00,1_3915,3
1_173550_7_1,10:52:00,10:52:00,1_4481,4
1_173550_8_0,10:55:00,10:55:00,1_4482,1
1_173550_8_0,11:08:00,11:08:00,1_3920,2
1_173550_8_0,11:23:00,11:23:00,1_3919,3
1_173550_8_0,11:36:00,11:36:00,1_3918,4
1_173550_9_1,11:40:00,11:40:00,1_3917,1
1_173550_9_1,11:53:00,11:53:00,1_3916,2
1_173550_9_1,12:08:00,12:08:00,1_3915,3
1_173550_9_1,12:21:00,12:21:00,1_4481,4
1_173551_10_0,20:08:00,20:08:00,1_4482,1
1_173551_10_0,20:21:00,20:21:00,1_3920,2
1_173551_10_0,20:36:00,20:36:00,1_3919,3
1_173551_10_0,20:48:00,20:48:00,1_3918,4
1_173551_11_1,20:51:00,20:51:00,1_3917,1
1_173551_11_1,21:03:00,21:03:00,1_3916,2
1_173551_11_1,21:18:00,21:18:00,1_3915,3
1_173551_11_1,21:31:00,21:31:00,1_4481,4
1_173551_12_0,21:34:00,21:34:00,1_4482,1
1_173551_12_0,21:47:00,21:47:00,1_3920,2
1_173551_12_0,22:02:00,22:02:00,1_3919,3
1_173551_12_0,22:14:00,22:14:00,1_3918,4
1_173551_2_0,14:16:00,14:16:00,1_3920,1
1_173551_2_0,14:31:00,14:31:00,1_3919,2
1_173551_2_0,14:44:00,14:44:00,1_3918,3
1_173551_3_1,14:48:00,14:48:00,1_3917,1
1_173551_3_1,15:01:00,15:01:00,1_3916,2
1_173551_3_1,15:16:00,15:16:00,1_3915,3
1_173551_3_1,15:29:00,15:29:00,1_4481,4
1_173551_4_0,15:34:00,15:34:00,1_4482,1
1_173551_4_0,15:47:00,15:47:00,1_3920,2
1_173551_4_0,16:02:00,16:02:00,1_3919,3
1_173551_4_0,16:15:00,16:15:00,1_3918,4
1_173551_5_1,16:18:00,16:18:00,1_3917,1
1_173551_5_1,16:31:00,16:31:00,1_3916,2
1_173551_5_1,16:46:00,16:46:00,1_3915,3
1_173551_5_1,16:59:00,16:59:00,1_4481,4
1_173551_6_0,17:03:00,17:03:00,1_4482,1
1_173551_6_0,17:16:00,17:16:00,1_3920,2
1_173551_6_0,17:31:00,17:31:00,1_3919,3
1_173551_6_0,17:44:00,17:44:00,1_3918,4
1_173551_7_1,17:54:00,17:54:00,1_3917,1
1_173551_7_1,18:07:00,18:07:00,1_3916,2
1_173551_7_1,18:22:00,18:22:00,1_3915,3
1_173551_7_1,18:35:00,18:35:00,1_4481,4
1_173551_8_0,18:40:00,18:40:00,1_4482,1
1_173551_8_0,18:53:00,18:53:00,1_3920,2
1_173551_8_0,19:08:00,19:08:00,1_3919,3
1_173551_8_0,19:21:00,19:21:00,1_3918,4
1_173551_9_1,19:24:00,19:24:00,1_3917,1
1_173551_9_1,19:37:00,19:37:00,1_3916,2
1_173551_9_1,19:52:00,19:52:00,1_3915,3
1_173551_9_1,20:05:00,20:05:00,1_4481,4
1_173551_-99_0,22:17:00,22:17:00,1_3918,1
1_173551_-99_0,22:30:00,22:30:00,1_3919,2
1_173551_-99_0,22:45:00,22:45:00,1_3920,3
1_173551_-99_0,22:46:00,22:46:00,1_4489,4
1_173552_0_0,05:48:00,05:48:00,1_4493,1
1_173552_0_0,06:07:00,06:07:00,1_4469,2
1_173552_1_1,06:10:00,06:10:00,1_4464,1
1_173552_1_1,06:28:00,06:28:00,1_4465,2
1_173552_1_1,06:38:00,06:38:00,1_4466,3
1_173552_10_0,11:36:00,11:36:00,1_4467,1
1_173552_10_0,11:46:00,11:46:00,1_4468,2
1_173552_10_0,12:04:00,12:04:00,1_4469,3
1_173552_11_1,12:10:00,12:10:00,1_4464,1
1_173552_11_1,12:28:00,12:28:00,1_4465,2
1_173552_11_1,12:38:00,12:38:00,1_4466,3
1_173552_12_0,12:41:00,12:41:00,1_4467,1
1_173552_12_0,12:51:00,12:51:00,1_4468,2
1_173552_12_0,13:09:00,13:09:00,1_4469,3
1_173552_13_1,13:13:00,13:13:00,1_4464,1
1_173552_13_1,13:31:00,13:31:00,1_4465,2
1_173552_13_1,13:41:00,13:41:00,1_4466,3
1_173552_14_0,13:44:00,13:44:00,1_4467,1
1_173552_14_0,13:54:00,13:54:00,1_4468,2
1_173552_14_0,14:12:00,14:12:00,1_4469,3
1_173552_15_1,14:18:00,14:18:00,1_4464,1
1_173552_15_1,14:36:00,14:36:00,1_4465,2
1_173552_2_0,06:41:00,06:41:00,1_4467,1
1_173552_2_0,06:51:00,06:51:00,1_4468,2
1_173552_2_0,07:09:00,07:09:00,1_4469,3
1_173552_3_1,07:15:00,07:15:00,1_4464,1
1_173552_3_1,07:32:00,07:32:00,1_4465,2
1_173552_3_1,07:42:00,07:42:00,1_4466,3
1_173552_4_0,07:45:00,07:45:00,1_4467,1
1_173552_4_0,07:55:00,07:55:00,1_4468,2
1_173552_4_0,08:12:00,08:12:00,1_4469,3
1_173552_5_1,08:16:00,08:16:00,1_4464,1
1_173552_5_1,08:34:00,08:34:00,1_4465,2
1_173552_5_1,08:44:00,08:44:00,1_4466,3
1_173552_6_0,08:47:00,08:47:00,1_4467,1
1_173552_6_0,08:57:00,08:57:00,1_4468,2
1_173552_6_0,09:15:00,09:15:00,1_4469,3
1_173552_7_1,09:46:00,09:46:00,1_4464,1
1_173552_7_1,10:04:00,10:04:00,1_4465,2
1_173552_7_1,10:14:00,10:14:00,1_4466,3
1_173552_8_0,10:17:00,10:17:00,1_4467,1
1_173552_8_0,10:27:00,10:27:00,1_4468,2
1_173552_8_0,10:45:00,10:45:00,1_4469,3
1_173552_9_1,11:05:00,11:05:00,1_4464,1
1_173552_9_1,11:23:00,11:23:00,1_4465,2
1_173552_9_1,11:33:00,11:33:00,1_4466,3
1_173553_1_1,14:36:00,14:36:00,1_4465,1
1_173553_1_1,14:46:00,14:46:00,1_4466,2
1_173553_10_0,19:24:00,19:24:00,1_4467,1
1_173553_10_0,19:34:00,19:34:00,1_4468,2
1_173553_10_0,19:52:00,19:52:00,1_4469,3
1_173553_11_1,20:11:00,20:11:00,1_4464,1
1_173553_11_1,20:29:00,20:29:00,1_4465,2
1_173553_11_1,20:38:00,20:38:00,1_4466,3
1_173553_12_0,20:41:00,20:41:00,1_4467,1
1_173553_12_0,20:50:00,20:50:00,1_4468,2
1_173553_12_0,21:08:00,21:08:00,1_4469,3
1_173553_13_1,21:12:00,21:12:00,1_4464,1
1_173553_13_1,21:30:00,21:30:00,1_4465,2
1_173553_13_1,21:39:00,21:39:00,1_4466,3
1_173553_14_0,21:42:00,21:42:00,1_4467,1
1_173553_14_0,21:51:00,21:51:00,1_4468,2
1_173553_14_0,22:09:00,22:09:00,1_4469,3
1_173553_2_0,14:49:00,14:49:00,1_4467,1
1_173553_2_0,14:59:00,14:59:00,1_4468,2
1_173553_2_0,15:16:00,15:16:00,1_4469,3
1_173553_3_1,15:20:00,15:20:00,1_4464,1
1_173553_3_1,15:37:00,15:37:00,1_4465,2
1_173553_3_1,15:47:00,15:47:00,1_4466,3
1_173553_4_0,15:50:00,15:50:00,1_4467,1
1_173553_4_0,16:00:00,16:00:00,1_4468,2
1_173553_4_0,16:17:00,16:17:00,1_4469,3
1_173553_5_1,16:22:00,16:22:00,1_4464,1
1_173553_5_1,16:40:00,16:40:00,1_4465,2
1_173553_5_1,16:50:00,16:50:00,1_4466,3
1_173553_6_0,16:53:00,16:53:00,1_4467,1
1_173553_6_0,17:03:00,17:03:00,1_4468,2
1_173553_6_0,17:20:00,17:20:00,1_4469,3
1_173553_7_1,17:25:00,17:25:00,1_4464,1
1_173553_7_1,17:43:00,17:43:00,1_4465,2
1_173553_7_1,17:53:00,17:53:00,1_4466,3
1_173553_8_0,17:56:00,17:56:00,1_4467,1
1_173553_8_0,18:06:00,18:06:00,1_4468,2
1_173553_8_0,18:24:00,18:24:00,1_4469,3
1_173553_9_1,18:54:00,18:54:00,1_4464,1
1_173553_9_1,19:12:00,19:12:00,1_4465,2
1_173553_9_1,19:21:00,19:21:00,1_4466,3
1_173553_-99_0,22:12:00,22:12:00,1_4469,1
1_173553_-99_0,22:31:00,22:31:00,1_4493,2
1_173554_0_0,07:02:00,07:02:00,1_4493,1
1_173554_0_0,07:21:00,07:21:00,1_4469,2
1_173554_1_1,07:26:00,07:26:00,1_4464,1
1_173554_1_1,07:43:00,07:43:00,1_4465,2
1_173554_1_1,07:53:00,07:53:00,1_4466,3
1_173554_2_0,07:57:00,07:57:00,1_4467,1
1_173554_2_0,08:07:00,08:07:00,1_4468,2
1_173554_2_0,08:25:00,08:25:00,1_4469,3
1_173554_3_1,08:30:00,08:30:00,1_4464,1
1_173554_3_1,08:48:00,08:48:00,1_4465,2
1_173554_3_1,08:58:00,08:58:00,1_4466,3
1_173554_4_0,09:02:00,09:02:00,1_4467,1
1_173554_4_0,09:12:00,09:12:00,1_4468,2
1_173554_4_0,09:30:00,09:30:00,1_4469,3
1_173554_5_1,09:35:00,09:35:00,1_4464,1
1_173554_5_1,09:53:00,09:53:00,1_4465,2
1_173554_5_1,10:03:00,10:03:00,1_4466,3
1_173554_6_0,10:06:00,10:06:00,1_4467,1
1_173554_6_0,10:16:00,10:16:00,1_4468,2
1_173554_6_0,10:34:00,10:34:00,1_4469,3
1_173554_-99_0,10:38:00,10:38:00,1_4469,1
1_173554_-99_0,10:57:00,10:57:00,1_4493,2
1_173555_0_0,15:45:00,15:45:00,1_4493,1
1_173555_0_0,15:59:00,15:59:00,1_4467,2
1_173555_2_0,16:02:00,16:02:00,1_4467,1
1_173555_2_0,16:12:00,16:12:00,1_4468,2
1_173555_2_0,16:30:00,16:30:00,1_4469,3
1_173555_3_1,16:35:00,16:35:00,1_4464,1
1_173555_3_1,16:53:00,16:53:00,1_4465,2
1_173555_3_1,17:03:00,17:03:00,1_4466,3
1_173555_4_0,17:06:00,17:06:00,1_4467,1
1_173555_4_0,17:16:00,17:16:00,1_4468,2
1_173555_4_0,17:34:00,17:34:00,1_4469,3
1_173555_5_1,17:39:00,17:39:00,1_4464,1
1_173555_5_1,17:57:00,17:57:00,1_4465,2
1_173555_5_1,18:07:00,18:07:00,1_4466,3
1_173555_6_0,18:10:00,18:10:00,1_4467,1
1_173555_6_0,18:20:00,18:20:00,1_4468,2
1_173555_6_0,18:37:00,18:37:00,1_4469,3
1_173555_7_1,18:41:00,18:41:00,1_4464,1
1_173555_7_1,18:59:00,18:59:00,1_4465,2
1_173555_7_1,19:09:00,19:09:00,1_4466,3
1_173555_8_0,19:12:00,19:12:00,1_4467,1
1_173555_8_0,19:22:00,19:22:00,1_4468,2
1_173555_8_0,19:40:00,19:40:00,1_4469,3
1_173555_-99_0,19:44:00,19:44:00,1_4469,1
1_173555_-99_0,20:03:00,20:03:00,1_4493,2
1_173556_0_0,06:13:00,06:13:00,1_4493,1
1_173556_0_0,06:32:00,06:32:00,1_4469,2
1_173556_1_1,06:35:00,06:35:00,1_4464,1
1_173556_1_1,06:53:00,06:53:00,1_4465,2
1_173556_1_1,07:03:00,07:03:00,1_4466,3
1_173556_10_0,12:00:00,12:00:00,1_4467,1
1_173556_10_0,12:10:00,12:10:00,1_4468,2
1_173556_10_0,12:28:00,12:28:00,1_4469,3
1_173556_11_1,12:33:00,12:33:00,1_4464,1
1_173556_11_1,12:51:00,12:51:00,1_4465,2
1_173556_11_1,13:01:00,13:01:00,1_4466,3
1_173556_12_0,13:04:00,13:04:00,1_4467,1
1_173556_12_0,13:14:00,13:14:00,1_4468,2
1_173556_12_0,13:32:00,13:32:00,1_4469,3
1_173556_13_1,13:36:00,13:36:00,1_4464,1
1_173556_13_1,13:54:00,13:54:00,1_4465,2
1_173556_13_1,14:04:00,14:04:00,1_4466,3
1_173556_14_0,14:07:00,14:07:00,1_4467,1
1_173556_14_0,14:17:00,14:17:00,1_4468,2
1_173556_14_0,14:35:00,14:35:00,1_4469,3
1_173556_15_1,14:39:00,14:39:00,1_4464,1
1_173556_15_1,14:57:00,14:57:00,1_4465,2
1_173556_2_0,07:06:00,07:06:00,1_4467,1
1_173556_2_0,07:16:00,07:16:00,1_4468,2
1_173556_2_0,07:34:00,07:34:00,1_4469,3
1_173556_3_1,07:39:00,07:39:00,1_4464,1
1_173556_3_1,07:56:00,07:56:00,1_4465,2
1_173556_3_1,08:05:00,08:05:00,1_4466,3
1_173556_4_0,08:08:00,08:08:00,1_4467,1
